id,data,time_execution,model,pre,in,post,true_positives,true_negatives,false_positives,false_negatives,accuracy,recall,specificity,precision,npv,f1-score,balanced_accuracy,roc_auc,pr_auc,mcc,log_loss,cohen_kappa_score,fbeta_score,jaccard_score,hamming_loss,demographic_parity_ratio,equal_odds_ratio,predictive_parity_ratio,equal_opportunity_ratio,tnr_ratio,fpr_ratio,npv_ratio,fnr_ratio,error_rate_ratio,average_odds_difference,average_predictive_value_difference,false_positive_rate_ratio,false_discovery_rate_ratio,false_negative_rate_ratio,false_omission_rate_ratio,statistical_parity_difference,equalized_odds_difference,equal_opportunity_difference,error_rate_difference,false_positive_rate_difference,false_discovery_rate_difference,false_negative_rate_difference,false_omission_rate_difference,true_positive_rate_difference,between_all_groups_coefficient_of_variation,between_all_groups_generalized_entropy_index,between_group_generalized_entropy_index,between_all_groups_theil_index,between_group_coefficient_of_variation,between_group_theil_index,generalized_entropy_index,differential_fairness_bias_amplification,tp_privileged,tp_unprivileged,tn_privileged,tn_unprivileged,fn_privileged,fn_unprivileged,fp_privileged,fp_unprivileged,accuracy_privileged,accuracy_unprivileged,recall_privileged,recall_unprivileged,specificity_privileged,specificity_unprivileged,precision_privileged,precision_unprivileged,npv_privileged,npv_unprivileged,selection_rate_privileged,selection_rate_unprivileged,false_positive_rate_privileged,false_positive_rate_unprivileged,false_negative_rate_privileged,false_negative_rate_unprivileged,false_discovery_rate_privileged,false_discovery_rate_uprivileged,false_omission_rate_privileged,false_omission_rate_uprivileged,error_rate_privileged,error_rate_unprivileged
0db87d55-3daf-4d49-90e6-c89615638e41,2025-11-26 05:58:20,10.082151174545288,bernoulli_nb,disparate_impact_remover,none,none,1787,5123,1692,456,0.7628615588430117,0.7967008470798038,0.7517241379310344,0.5136533486634091,0.9182649220290374,0.6246067808458581,0.7742124925054191,0.8706524153239115,0.6925989566200732,0.48669782322341665,0.5962883643773562,0.4628677924203136,0.7176130431290659,0.45412960609911057,0.2371384411569883,0.16967790564038268,0.08573963836233686,0.7362524703557312,0.5849304445534683,0.6426939832356623,11.663216909942943,0.9692568553771622,0.2944040893193436,0.2905044307516861,-0.34975943436395485,0.07526664556463712,0.08573963836233686,0.6413249794231771,3.3966919491912635,0.6991880788584486,-0.43509147987599156,0.3537973829758532,-0.3537973829758532,-0.2179865963776756,-0.3457214857520564,-0.17922612053046832,0.35379738297585317,-0.028692829401194136,-0.3537973829758532,0.10221908796796492,0.005224370972501276,0.005224370972501276,0.005375993633030929,0.10221908796796492,0.005375993633030929,0.08459701334109238,0.8418220653866417,1611.0,176.0,2646.0,2477.0,279.0,177.0,1609.0,83.0,0.6927583401139138,0.9107449364915894,0.8523809523809524,0.4985835694050991,0.6218566392479435,0.967578125,0.5003105590062111,0.6795366795366795,0.9046153846153846,0.9333082140165787,0.5240032546786005,0.08891177480260899,0.3781433607520564,0.032421875,0.14761904761904762,0.5014164305949008,0.4996894409937888,0.3204633204633205,0.09538461538461539,0.06669178598342125,0.3072416598860862,0.08925506350841061
f05674ce-8753-43e4-9de7-8a274e4aaa4e,2025-11-26 05:59:00,32.35952401161194,bernoulli_nb,disparate_impact_remover,none,reject_option_classification,1787,5123,1692,456,0.7628615588430117,0.7967008470798038,0.7517241379310344,0.5136533486634091,0.9182649220290374,0.6246067808458581,0.7742124925054191,0.8706524153239115,0.6925989566200732,0.48669782322341665,0.5962883643773562,0.4628677924203136,0.7176130431290659,0.45412960609911057,0.2371384411569883,0.16967790564038268,0.08573963836233686,0.7362524703557312,0.5849304445534683,0.6426939832356623,11.663216909942943,0.9692568553771622,0.2944040893193436,0.2905044307516861,-0.34975943436395485,0.07526664556463712,0.08573963836233686,0.6413249794231771,3.3966919491912635,0.6991880788584486,-0.43509147987599156,0.3537973829758532,-0.3537973829758532,-0.2179865963776756,-0.3457214857520564,-0.17922612053046832,0.35379738297585317,-0.028692829401194136,-0.3537973829758532,0.10221908796796492,0.005224370972501276,0.005224370972501276,0.005375993633030929,0.10221908796796492,0.005375993633030929,0.08459701334109238,0.8418220653866417,1611.0,176.0,2646.0,2477.0,279.0,177.0,1609.0,83.0,0.6927583401139138,0.9107449364915894,0.8523809523809524,0.4985835694050991,0.6218566392479435,0.967578125,0.5003105590062111,0.6795366795366795,0.9046153846153846,0.9333082140165787,0.5240032546786005,0.08891177480260899,0.3781433607520564,0.032421875,0.14761904761904762,0.5014164305949008,0.4996894409937888,0.3204633204633205,0.09538461538461539,0.06669178598342125,0.3072416598860862,0.08925506350841061
91c048ba-4569-4567-acfc-2ea0910db6d5,2025-11-26 05:59:09,2.105881690979004,bernoulli_nb,none,none,equalized_odds_postprocessing,1330,5108,1707,913,0.7107529255906381,0.5929558626839054,0.749523110785033,0.437932169904511,0.848364059126391,0.5037878787878788,0.6712394867344692,0.8706829660647997,0.6926378537495887,0.3131300666281209,0.5900160898977476,0.30612885266230083,0.5537513531518028,0.3367088607594937,0.28924707440936187,0.7907078010143878,0.9337009663769441,0.5115816494381243,0.9740097908322207,0.9775960329604371,1.0710067098680611,0.86073606271777,1.0400137033230559,0.8508089716949542,-0.0006372057142722404,-0.1883657720355522,0.9337009663769441,1.4986961383596094,0.9615257922129258,0.33901808785529713,-0.07523620302021439,0.017030515569917776,0.015756104141373295,-0.04532785188698463,-0.017030515569917776,0.24675186927435627,-0.01575610414137324,-0.129979674796748,0.015756104141373295,0.04773273232463515,0.0011392068675876348,0.0011392068675876348,0.0011260221906649606,0.04773273232463515,0.0011260221906649606,0.11900407393615528,-0.6958084502901831,1116.0,214.0,3162.0,1946.0,774.0,139.0,1093.0,614.0,0.6961757526444263,0.741503604531411,0.5904761904761905,0.6062322946175638,0.7431257344300822,0.76015625,0.5052059755545496,0.2584541062801932,0.8033536585365854,0.9333333333333333,0.3594792514239219,0.2842430484037075,0.25687426556991777,0.23984375,0.4095238095238095,0.3937677053824363,0.49479402444545045,0.7415458937198067,0.19664634146341464,0.06666666666666667,0.3038242473555737,0.25849639546858905
6e3eaf96-a019-4626-86cc-3e3a453b8bf8,2025-11-26 05:59:18,2.062014102935791,bernoulli_nb,none,none,none,1764,5209,1606,479,0.7698167365864429,0.7864467231386536,0.7643433602347762,0.5234421364985163,0.9157876230661041,0.6285408872260823,0.7753950416867149,0.8706829660647997,0.6926378537495887,0.4918570888893326,0.5900160898977476,0.4713486180191012,0.7146329606222654,0.4583008573655495,0.23018326341355708,0.17268854567365313,0.08713548492791612,0.7433065810593901,0.5896594326789881,0.6620522345627535,11.476380728554641,0.9653042159054614,0.31583437369954226,0.2978945523069961,-0.33618846514638795,0.07189493055285456,0.08713548492791612,0.640402950170894,3.166216483299295,0.6741261258558755,-0.41937757204663473,0.34499003252544336,-0.34499003252544336,-0.20874640405778977,-0.32738689776733254,-0.1761621502533598,0.3449900325254433,-0.032372289147650654,-0.34499003252544336,0.09678542562296663,0.004683709306509402,0.004683709306509402,0.004811650834236289,0.09678542562296663,0.004811650834236289,0.08490833666516522,0.8242093843461575,1589.0,175.0,2729.0,2480.0,301.0,178.0,1526.0,80.0,0.7026851098454028,0.9114315139031925,0.8407407407407408,0.49575070821529743,0.6413631022326675,0.96875,0.5101123595505618,0.6862745098039216,0.9006600660066006,0.9330323551542513,0.5069161920260374,0.08753861997940268,0.35863689776733254,0.03125,0.15925925925925927,0.5042492917847026,0.4898876404494382,0.3137254901960784,0.09933993399339934,0.06696764484574869,0.2973148901545972,0.08856848609680745
93dbd3d8-32be-4645-805c-83742e8b18fd,2025-11-26 05:59:49,24.670486211776733,bernoulli_nb,none,none,reject_option_classification,1764,5209,1606,479,0.7698167365864429,0.7864467231386536,0.7643433602347762,0.5234421364985163,0.9157876230661041,0.6285408872260823,0.7753950416867149,0.8706829660647997,0.6926378537495887,0.4918570888893326,0.5900160898977476,0.4713486180191012,0.7146329606222654,0.4583008573655495,0.23018326341355708,0.17268854567365313,0.08713548492791612,0.7433065810593901,0.5896594326789881,0.6620522345627535,11.476380728554641,0.9653042159054614,0.31583437369954226,0.2978945523069961,-0.33618846514638795,0.07189493055285456,0.08713548492791612,0.640402950170894,3.166216483299295,0.6741261258558755,-0.41937757204663473,0.34499003252544336,-0.34499003252544336,-0.20874640405778977,-0.32738689776733254,-0.1761621502533598,0.3449900325254433,-0.032372289147650654,-0.34499003252544336,0.09678542562296663,0.004683709306509402,0.004683709306509402,0.004811650834236289,0.09678542562296663,0.004811650834236289,0.08490833666516522,0.8242093843461575,1589.0,175.0,2729.0,2480.0,301.0,178.0,1526.0,80.0,0.7026851098454028,0.9114315139031925,0.8407407407407408,0.49575070821529743,0.6413631022326675,0.96875,0.5101123595505618,0.6862745098039216,0.9006600660066006,0.9330323551542513,0.5069161920260374,0.08753861997940268,0.35863689776733254,0.03125,0.15925925925925927,0.5042492917847026,0.4898876404494382,0.3137254901960784,0.09933993399339934,0.06696764484574869,0.2973148901545972,0.08856848609680745
2680b150-0156-437e-b85a-efc5ebf395e0,2025-11-26 05:59:59,2.230347156524658,bernoulli_nb,reweighing,none,equalized_odds_postprocessing,1597,5280,1535,646,0.7592183705012144,0.7119928666963887,0.7747615553925165,0.5098978288633461,0.8909888626392171,0.5942325581395349,0.7433772110444525,0.8783208475442796,0.7076347175755651,0.4417390291172644,0.4715165511691702,0.42963515065769453,0.659699272967614,0.422710428798306,0.2407816294987856,0.7273232310055883,0.9376582931542315,0.5079388642846867,0.9376582931542315,0.9906788121891097,1.0329128666950906,0.9104719345533644,0.8624016563146999,0.9556736749250359,-0.026045314203564707,-0.18588613388784372,0.9681358730670103,1.6893928695227947,1.159552503961204,0.3916780464294321,-0.10334649226818304,0.04482665587481449,-0.04482665587481449,-0.0108273090215657,-0.007263972532314922,0.28712369404770754,0.04482665587481449,-0.08464857372797996,-0.04482665587481449,0.03532034656836984,0.0006237634408548775,0.0006237634408548775,0.0006183535744747211,0.03532034656836984,0.0006183535744747211,0.0958390872044071,-0.6122813919150759,1359.0,238.0,3285.0,1995.0,531.0,115.0,970.0,565.0,0.7557363710333604,0.7665636800549261,0.719047619047619,0.6742209631728046,0.7720329024676851,0.779296875,0.5835122370115929,0.29638854296388545,0.8608490566037735,0.9454976303317536,0.3790073230268511,0.27566083075866804,0.22796709753231492,0.220703125,0.28095238095238095,0.32577903682719545,0.41648776298840706,0.7036114570361146,0.1391509433962264,0.054502369668246446,0.24426362896663956,0.23343631994507386
094ae37d-21f4-420a-bc2c-bbc667221215,2025-11-26 06:00:08,2.163710117340088,bernoulli_nb,reweighing,none,none,1686,5594,1221,557,0.80370942812983,0.7516718680338832,0.8208363903154806,0.5799793601651186,0.9094456185986018,0.6547572815533981,0.7862541291746818,0.8783208475442796,0.7076347175755651,0.5293390616464007,0.4715165511691702,0.5207934753908143,0.7096556949238151,0.4867205542725173,0.19629057187017002,0.3076540661985654,0.23989207474226804,0.9925327377041999,0.7867260218535006,0.7971922915000006,4.168541212019473,0.9339046139271185,0.5725871857258718,0.41282256037044696,-0.17824365903307854,-0.02908766886198734,0.23989207474226804,0.9896349958205629,1.7464589235127481,0.46279797015148966,-0.2858391593253441,0.19060755728554643,-0.16587976078061062,-0.14208834055803832,-0.19060755728554643,-0.004359266637548043,0.16587976078061067,-0.06253460436152283,-0.16587976078061062,0.04328059433910889,0.0009366049231732523,0.0009366049231732523,0.0009474057755819901,0.04328059433910889,0.0009474057755819901,0.08286435738039202,0.2473680406195411,1470.0,216.0,3188.0,2406.0,420.0,137.0,1067.0,154.0,0.7580146460537022,0.9001029866117405,0.7777777777777778,0.6118980169971672,0.7492361927144536,0.93984375,0.5794245171462357,0.5837837837837838,0.8835920177383592,0.9461266220998821,0.4128559804719284,0.12701682114658427,0.2507638072855464,0.06015625,0.2222222222222222,0.3881019830028329,0.4205754828537643,0.41621621621621624,0.1164079822616408,0.05387337790011797,0.24198535394629783,0.09989701338825951
8010f912-4407-45c4-b383-65d716f8a4da,2025-11-26 06:00:44,28.605968236923218,bernoulli_nb,reweighing,none,reject_option_classification,1686,5594,1221,557,0.80370942812983,0.7516718680338832,0.8208363903154806,0.5799793601651186,0.9094456185986018,0.6547572815533981,0.7862541291746818,0.8783208475442796,0.7076347175755651,0.5293390616464007,0.4715165511691702,0.5207934753908143,0.7096556949238151,0.4867205542725173,0.19629057187017002,0.3076540661985654,0.23989207474226804,0.9925327377041999,0.7867260218535006,0.7971922915000006,4.168541212019473,0.9339046139271185,0.5725871857258718,0.41282256037044696,-0.17824365903307854,-0.02908766886198734,0.23989207474226804,0.9896349958205629,1.7464589235127481,0.46279797015148966,-0.2858391593253441,0.19060755728554643,-0.16587976078061062,-0.14208834055803832,-0.19060755728554643,-0.004359266637548043,0.16587976078061067,-0.06253460436152283,-0.16587976078061062,0.04328059433910889,0.0009366049231732523,0.0009366049231732523,0.0009474057755819901,0.04328059433910889,0.0009474057755819901,0.08286435738039202,0.2473680406195411,1470.0,216.0,3188.0,2406.0,420.0,137.0,1067.0,154.0,0.7580146460537022,0.9001029866117405,0.7777777777777778,0.6118980169971672,0.7492361927144536,0.93984375,0.5794245171462357,0.5837837837837838,0.8835920177383592,0.9461266220998821,0.4128559804719284,0.12701682114658427,0.2507638072855464,0.06015625,0.2222222222222222,0.3881019830028329,0.4205754828537643,0.41621621621621624,0.1164079822616408,0.05387337790011797,0.24198535394629783,0.09989701338825951
2366ba13-493d-4a37-aa46-377aa79698a6,2025-11-26 06:01:01,10.461128234863281,decision_tree,disparate_impact_remover,none,equalized_odds_postprocessing,1451,5539,1276,792,0.7716935305807021,0.6469014712438698,0.8127659574468085,0.5320865419875321,0.8749012794187332,0.5839034205231388,0.7298337143453391,0.7543911783590851,0.47635735984879335,0.4325263522309814,6.884448310499946,0.42864177446362717,0.6201384733737927,0.41233304916169367,0.22830646941929786,0.7104082106581047,0.9306186965158924,0.5564648117839607,0.9966636630392088,0.9837556085022267,1.0745539539919642,0.8866634757686839,1.0061614610001708,0.826200736569118,-0.005586901213816081,-0.1863546767729223,0.9306186965158924,1.6625916870415647,0.9938762701226441,0.34232074933690565,-0.0961378763641117,0.013338168331374856,0.0021643659037426932,-0.042028593239754386,-0.013338168331374856,0.26568627450980387,-0.0021643659037426932,-0.10702307903604069,0.0021643659037426932,0.04001575243750497,0.0008006302215698424,0.0008006302215698424,0.0007928008950255606,0.04001575243750497,0.0007928008950255606,0.10158009854918461,-0.5888248126892262,1222.0,229.0,3437.0,2102.0,668.0,124.0,818.0,458.0,0.7581773799837266,0.800205973223481,0.6465608465608466,0.6487252124645893,0.8077555816686252,0.82109375,0.5990196078431372,0.3333333333333333,0.8372716199756395,0.9442946990116802,0.33197721724979656,0.23583934088568487,0.19224441833137484,0.17890625,0.35343915343915344,0.35127478753541075,0.40098039215686276,0.6666666666666666,0.16272838002436055,0.055705300988319856,0.24182262001627342,0.19979402677651903
4a8c9281-b879-4c2f-8658-b938b1d3f6db,2025-11-26 06:01:18,10.091456413269043,decision_tree,disparate_impact_remover,none,none,1440,5826,989,803,0.8021638330757341,0.6419973250111458,0.8548789435069699,0.5928365582544257,0.8788655905868155,0.6164383561643836,0.7484381342590578,0.7565583838069297,0.4776249724398277,0.4841256072221472,6.885106997948561,0.48342922115445874,0.6315235505657398,0.44554455445544555,0.19783616692426584,0.36226977259317444,0.30184065113500597,0.9610832333369695,0.8836876701779477,0.8539962756342938,3.3130063702146084,0.891330021408664,0.8197933312027271,0.4258633388614098,-0.1066996622400998,-0.06277062742234238,0.30184065113500597,1.0574684869719302,1.219819632507732,0.36281527353705545,-0.21513665767523993,0.13733475323149236,-0.07606457124870725,-0.13930638922012006,-0.13733475323149236,0.02320362932730613,0.07606457124870725,-0.10233762551737863,-0.07606457124870725,0.013158785002356633,8.657681136912292e-05,8.657681136912292e-05,8.687089973260671e-05,0.013158785002356633,8.687089973260671e-05,0.09477500790623586,0.08394590183772532,1236.0,204.0,3418.0,2408.0,654.0,149.0,837.0,152.0,0.7573637103336046,0.8966700995537247,0.653968253968254,0.5779036827195467,0.8032902467685077,0.940625,0.5962373371924746,0.5730337078651685,0.8393909626719057,0.9417285881892843,0.3373474369406021,0.12221077926536217,0.19670975323149237,0.059375,0.346031746031746,0.42209631728045327,0.4037626628075253,0.42696629213483145,0.1606090373280943,0.058271411810715684,0.2426362896663954,0.10332990044627532
6eb0b7f2-8b06-492a-83c1-de3d1bb4f2fd,2025-11-26 06:01:58,32.80131816864014,decision_tree,disparate_impact_remover,none,reject_option_classification,1428,5830,985,815,0.8012806359019651,0.6366473473027195,0.855465884079237,0.5917944467467883,0.8773513920240783,0.6134020618556701,0.7460566156909783,0.7537089548015853,0.47415393832996333,0.48049232533613845,6.93558630608482,0.47991232986478505,0.6271409749670619,0.4423791821561338,0.1987193640980349,0.36749598870070654,0.3199459934927361,0.9294584778468211,0.8669385045535535,0.8592424523467749,3.1255274963232305,0.8921603569824716,0.8016663230948945,0.44403251338814415,-0.10927017891798133,-0.07176366276081315,0.3199459934927361,1.104958269644379,1.2474017820025456,0.37295090460696745,-0.21152086952319743,0.13201518434195064,-0.08652517349401201,-0.13453598903040354,-0.13201518434195064,0.0421876061928258,0.08652517349401201,-0.10133971932880062,-0.08652517349401201,0.011523821623123834,6.639923240078822e-05,6.639923240078822e-05,6.659642008847164e-05,0.011523821623123834,6.659642008847164e-05,0.09556286731417481,0.06963260830389784,1229.0,199.0,3429.0,2401.0,661.0,154.0,826.0,159.0,0.7580146460537022,0.8925506350841057,0.6502645502645502,0.5637393767705382,0.8058754406580494,0.937890625,0.5980535279805352,0.5558659217877095,0.8383863080684597,0.9397260273972603,0.33441822620016276,0.12289735667696533,0.19412455934195064,0.062109375,0.34973544973544973,0.43626062322946174,0.4019464720194647,0.4441340782122905,0.16161369193154035,0.06027397260273973,0.24198535394629783,0.1074493649158943
d871b413-c621-4f9b-b8e1-f7077c2d4903,2025-11-26 06:02:08,2.258035182952881,decision_tree,none,none,equalized_odds_postprocessing,1385,5840,975,858,0.7976374475601679,0.6174765938475256,0.8569332355099046,0.586864406779661,0.8719020603165124,0.6017814468824679,0.7372049146787152,0.772526837386649,0.5156874685662531,0.46652258398710644,5.817667999963036,0.46625175916917005,0.6111013060360042,0.43039154754505904,0.2023625524398322,0.6609090827467146,0.9102027529761905,0.596245782098289,0.9998325324013397,0.9846336669381129,1.0986563122668982,0.8845300815506884,1.000270429159318,0.7483846020933761,-0.006596028833195322,-0.1855204326518023,0.9102027529761905,1.7479066226845978,0.9997296439528405,0.34547541273064364,-0.0991613308875759,0.013295479582843717,0.00010342191645307253,-0.055400428538268875,-0.013295479582843717,0.26220432514818953,-0.00010342191645307253,-0.10883654015541505,0.00010342191645307253,0.04022217137845795,0.0008089115351990207,0.0008089115351990207,0.0008009620937294696,0.04022217137845795,0.0008009620937294696,0.09853588637527927,-0.5167283818789894,1167.0,218.0,3625.0,2215.0,723.0,135.0,630.0,345.0,0.7798209926769731,0.835221421215242,0.6174603174603175,0.6175637393767706,0.8519388954171563,0.865234375,0.6494156928213689,0.3872113676731794,0.8337166513339467,0.9425531914893617,0.29243287225386494,0.19327154136628905,0.14806110458284372,0.134765625,0.3825396825396825,0.38243626062322944,0.35058430717863104,0.6127886323268206,0.16628334866605335,0.0574468085106383,0.22017900732302687,0.164778578784758
dbad41eb-5045-422a-b027-c27034185e0b,2025-11-26 06:02:17,2.217376947402954,decision_tree,none,none,none,1384,6042,773,859,0.819827776551115,0.6170307623718234,0.886573734409391,0.6416318961520631,0.8755252861904071,0.6290909090909091,0.7518022483906073,0.7738340100398762,0.5177355010865161,0.5103358527189429,5.777952457159922,0.5101658118861729,0.6217989037649384,0.4588859416445623,0.18017222344888498,0.4382014977843847,0.4101657006048387,0.9000476205887384,0.9989757778748604,0.9085916175744756,2.4380390620799828,0.8806777052439294,1.0016539290613364,0.4520376636751508,-0.042656390437035153,-0.08911990821608148,0.4101657006048387,1.1879749586992436,0.9983488019031819,0.3197470343532521,-0.16328268917121055,0.08594530331962398,0.0006325224455536738,-0.11984725468195234,-0.08594530331962398,0.06525446494598602,-0.0006325224455536183,-0.112985351486177,0.0006325224455536738,0.01089482292730972,5.934858330871678e-05,5.934858330871678e-05,5.918578221734349e-05,0.01089482292730972,5.918578221734349e-05,0.09177546770067226,-0.10624832468870937,1166.0,218.0,3635.0,2407.0,724.0,135.0,620.0,153.0,0.7812855980471929,0.9011328527291452,0.6169312169312169,0.6175637393767706,0.854289071680376,0.940234375,0.6528555431131019,0.5876010781671159,0.8339068593714155,0.9468922108575925,0.2906427990235964,0.12736010985238586,0.14571092831962398,0.059765625,0.38306878306878306,0.38243626062322944,0.3471444568868981,0.4123989218328841,0.16609314062858455,0.053107789142407553,0.2187144019528071,0.09886714727085477
